0	6	95
0	6	404
0	6	408
0	6	409
0	6	417
0	6	503
0	6	864
0	6	871
0	6	877
0	6	882
1	6	119
1	6	399
1	6	403
1	6	408
1	6	409
1	6	417
1	6	418
1	6	494
1	6	552
1	6	829
1	68	268
2	6	95
2	6	408
2	6	410
2	6	413
2	6	415
2	6	864
2	6	871
2	6	877
2	6	882
2	19	656
2	27	597
2	27	635
2	27	656
2	31	656
2	46	597
2	46	635
2	46	656
2	55	635
2	73	597
2	73	635
2	73	656
2	74	597
2	74	635
2	74	656
2	101	656
3	27	105
3	28	105
3	31	105
3	66	105
3	74	105
4	6	95
4	6	198
4	6	404
4	6	408
4	6	409
4	6	502
4	6	864
4	6	871
4	6	877
4	6	882
5	6	95
5	6	404
5	6	417
5	6	864
5	6	871
5	6	877
5	6	882
6	0	654
6	1	654
6	6	119
6	6	404
6	6	408
6	6	409
6	6	417
6	6	513
6	6	734
6	8	800
6	10	800
6	27	654
6	27	800
6	43	654
6	43	800
6	46	654
6	46	800
6	59	654
6	59	800
6	64	800
6	73	654
6	73	800
6	74	654
6	74	800
6	77	654
6	77	800
6	101	800
7	6	95
7	6	450
7	6	864
7	6	871
7	6	877
7	6	882
8	6	179
8	6	403
8	6	404
8	6	408
8	6	410
8	6	792
9	6	95
9	6	191
9	6	403
9	6	408
9	6	409
9	6	734
9	6	779
9	6	786
9	6	864
9	6	871
9	6	877
10	6	95
10	6	408
10	6	409
10	6	410
10	6	411
10	6	417
10	6	464
10	6	864
10	6	871
10	6	877
10	6	882
11	6	207
11	6	404
11	6	408
11	6	417
12	6	95
12	6	408
12	6	409
12	6	413
12	6	452
12	6	864
12	6	871
12	6	877
12	6	882
13	6	119
13	6	311
13	6	408
13	6	409
13	6	417
14	4	141
14	6	404
14	6	408
14	6	410
14	6	417
14	6	864
14	6	871
14	6	877
14	6	882
15	6	119
15	6	121
15	6	404
15	6	408
15	6	409
15	6	410
15	6	411
15	6	417
16	6	403
16	6	408
16	6	409
16	6	410
16	6	864
16	6	871
17	6	408
17	6	409
17	6	417
17	27	624
17	46	624
18	6	88
18	6	119
18	6	408
